ray_id,lambda,t,x,y,z,pt,px,py,pz,constraint_err
3,7.499999999999981,6.472846621901584,-0.3635563860375696,2.585988774196461,3.068734360474425e-17,1.1837822791199322,0.8800317373545354,0.1278998686759199,-1.1034665932022103e-19,1.0272785486847846e-08
3,7.549999999999981,6.532076623596613,-0.31932228183738964,2.5924175057132843,3.067193204031748e-17,1.185194838124606,0.8893180404628168,0.1291811495353456,-5.015284097163013e-19,1.0783651475249068e-08
3,7.599999999999981,6.5913438451755315,-0.27462592157071003,2.5989003022042816,3.0637675638410965e-17,1.1852711350913974,0.8985234162367313,0.13006559746461135,-8.63581538773366e-19,1.0536470203270643e-08
3,7.649999999999981,6.650581357806866,-0.22947124872047586,2.6054174540050634,3.058612196190016e-17,1.184004118053282,0.9076496477741036,0.1305513043280676,-1.1927124289858797e-18,9.137681559329147e-09
3,7.699999999999981,6.709721538606593,-0.1838624838078188,2.6119479834663153,3.051903062380536e-17,1.181373644238818,0.9166835637972304,0.13058747233887558,-1.484233400826514e-18,5.912664090973463e-09
3,7.7499999999999805,6.768695527897693,-0.13780491347270185,2.618466881758551,3.0438417139831135e-17,1.1773515276400315,0.925595494919018,0.13006125466176788,-1.7326131702786992e-18,-1.1744336406160905e-10
3,7.79999999999998,6.827433033509422,-0.09130573562032329,2.62494162895009,3.034659141987361e-17,1.1719105516770525,0.9343386807888463,0.12878235301482283,-1.931649081506861e-18,-1.016164723199875e-08
3,7.84999999999998,6.885862708294997,-0.044374893980376015,2.6313279132408205,3.024618341835291e-17,1.165038566656555,0.9428504556021,0.1264667708802244,-2.074819763215824e-18,-2.53744006049883e-08
3,7.89999999999998,6.943913378451544,0.0029742147912639252,2.6375645854720062,3.014014513272491e-17,1.156758487726765,0.9510563713111794,0.12272332328725194,-2.1558913459839787e-18,-4.6219803779418145e-08
3,7.94999999999998,7.001516414143441,0.05072433957466964,2.6435681466791237,3.0031714414728253e-17,1.1471537254352675,0.9588784728107398,0.11705000247012771,-2.1698489837638464e-18,-7.140761728099965e-08
3,7.99999999999998,7.058609448349936,0.0988545057992149,2.649227537237928,2.9924323217252986e-17,1.1363958168757193,0.9662483106736272,0.1088521043722459,-2.114187087395571e-18,-9.66393499408219e-08
3,8.04999999999998,7.115141385161811,0.1473408963587977,2.654400720764398,2.982143352302437e-17,1.1247666873522328,0.9731235012719207,0.09749901548068618,-1.9904857179070263e-18,-1.1411706558883683e-07
3,8.09999999999998,7.171078138183313,0.1961585690272231,2.6589154658441982,2.972629249400799e-17,1.1126632459913899,0.9795036338579549,0.08243804223536227,-1.8059957964701335e-18,-1.146545174929986e-07
3,8.14999999999998,7.226407859932396,0.24528380337287142,2.662577470025082,2.964161950931542e-17,1.1005703809002612,0.9854381401516413,0.06337376061606255,-1.5746536930698706e-18,-9.386047519939489e-08
3,8.199999999999982,7.281143854126226,0.294696466986664,2.6651887038435196,2.956927451175728e-17,1.0889954402050879,0.9910181092929526,0.0404893448112061,-1.3166565348011974e-18,-5.974724166563257e-08
3,8.249999999999982,7.335323452597447,0.34438148955653947,2.6665763349590237,2.9510001900887374e-17,1.078376565252898,0.9963490944560498,0.014629909639067816,-1.055767618837221e-18,-3.2570037507474335e-08
3,8.299999999999983,7.389002383336123,0.39432863324717654,2.666627177100089,2.946336923771405e-17,1.0690015293207362,1.001512283834469,-0.01268255952697946,-8.143401221434543e-19,-3.05221977181839e-08
3,8.349999999999984,7.442246285436171,0.4445303541952226,2.6653162903854066,2.9427981441452466e-17,1.060980465194264,1.0065296795159433,-0.039505748467830115,-6.076959945846143e-19,-5.3879410473771025e-08
3,8.399999999999984,7.495122598128524,0.4949783167943549,2.662716539339117,2.940193039822775e-17,1.0542862526891084,1.0113462860219768,-0.06395748933501848,-4.408411922070129e-19,-8.640373903249371e-08
3,8.449999999999985,7.547695540173111,0.545659499107322,2.6589830253292335,2.938329886547699e-17,1.0488295130117875,1.0158310309373,-0.08469514231411537,-3.097373021150691e-19,-1.0688305485638538e-07
3,8.499999999999986,7.6000246246935665,0.5965527131580363,2.654318861510978,2.9370494856883e-17,1.0445180175236568,1.0197919630188468,-0.10115402497363446,-2.0642458899774583e-19,-9.40338794122586e-08
3,8.549999999999986,7.6521651482795825,0.6476262502905059,2.648936782529091,2.936229947465775e-17,1.0412749517810544,1.0230072130429262,-0.11348341003812591,-1.2473354919681545e-19,-3.107870386216682e-08
3,8.599999999999987,7.704168626562,0.6988376895009117,2.643029216362883,2.935768800109018e-17,1.0390206420864112,1.0252827856466178,-0.12229891421802966,-6.319134509769659e-20,6.98240567326841e-08
3,8.649999999999988,7.756081715244874,0.7501375040940027,2.6367520501713133,2.935561573168823e-17,1.0376330018964803,1.0265467864194113,-0.1284030937057946,-2.342847114940649e-20,1.0196918602545235e-07
3,8.699999999999989,7.807943039087177,0.8014779376291081,2.630221237075836,2.935498656449674e-17,1.0369086563121823,1.026956060664694,-0.13255981149530036,-4.861749432187022e-21,-1.7663514718935236e-07
3,8.74999999999999,7.859779042483427,0.8528253867174734,2.623518547187286,2.935489376865138e-17,1.0365736610045262,1.0269020499742927,-0.1353598170184332,-2.9798252933570947e-22,-6.217090641677525e-07
3,8.79999999999999,7.9116029074580565,0.9041670200080931,2.6167009881493537,2.935489105914815e-17,1.036395870527836,1.026766886463796,-0.13721184740598336,7.250740716411129e-26,-1.95475576801607e-07
3,8.84999999999999,7.963419661069279,0.9555028121395527,2.609808090002317,2.935489111273741e-17,1.0362823919410926,1.026671498849348,-0.13841683184513354,1.075444893855211e-24,-1.5622778816795635e-07
3,8.899999999999991,8.015231804900388,1.006834718414247,2.602866371778385,2.935489116650966e-17,1.0362086968110826,1.026609212234583,-0.13919480011132457,1.0754448940853518e-24,-1.5369253234323588e-07
3,8.949999999999992,8.067040962292648,1.0581640951727658,2.5958932140737545,2.935489122028191e-17,1.0361610838190394,1.0265687879898797,-0.1396944500142801,1.0754448940853518e-24,-1.5188922629014168e-07
3,8.999999999999993,8.11884819423416,1.1094918340373763,2.588899905033591,2.9354891274054156e-17,1.0361304559407303,1.0265426780910276,-0.1400140097129325,1.0754448940853518e-24,-1.5064981836662716e-07
3,9.049999999999994,8.170654189773817,1.1608185170386753,2.5818937290378248,2.9354891327826403e-17,1.03611082655562,1.0265258820767729,-0.14021768938837625,1.0754448940853518e-24,-1.4981687166890079e-07
3,9.099999999999994,8.222459394098703,1.2121445219497726,2.57487936321857,2.935489138159865e-17,1.036098285939953,1.026515115160385,-0.14034713637868065,1.0754448940853518e-24,-1.4926562244901853e-07
3,9.149999999999995,8.274264093603906,1.2634700928058016,2.567859798527515,2.93548914353709e-17,1.036090296282029,1.0265082341335356,-0.1404292024312579,1.0754448940853518e-24,-1.4890476014370324e-07
3,9.199999999999996,8.326068471859438,1.3147953866147954,2.5608369412469574,2.9354891489143146e-17,1.0360852184987186,1.0265038483600797,-0.1404811182341926,1.0754448940853518e-24,-1.4867044004565622e-07
3,9.249999999999996,8.377872646157103,1.3661205040419562,2.5538120029155205,2.9354891542915393e-17,1.0360819983897374,1.0265010596959685,-0.14051389816649118,1.0754448940853518e-24,-1.48519214215187e-07
3,9.299999999999997,8.429676691233496,1.417445509432083,2.546785751652133,2.935489159668764e-17,1.0360799603526492,1.0264992903681682,-0.1405345603513232,1.0754448940853518e-24,-1.4842208549692426e-07
3,9.349999999999998,8.481480654593163,1.4687704438033096,2.539758673406837,2.935489165045989e-17,1.0360786727588414,1.0264981699724307,-0.14054756433226684,1.0754448940853518e-24,-1.4835994999878865e-07
3,9.399999999999999,8.533284566365152,1.520095333240672,2.5327310750329133,2.9354891704232136e-17,1.0360778606020586,1.026497461762335,-0.14055573710136113,1.0754448940853518e-24,-1.483203263402677e-07
3,9.45,8.585088445620647,1.5714201942967052,2.525703149963447,2.9354891758004384e-17,1.0360773490909772,1.0264970148248205,-0.1405608669821981,1.0754448940853518e-24,-1.4829513820049933e-07
3,9.5,8.636892304409782,1.6227450374543708,2.518675019946579,2.935489181177663e-17,1.0360770273716675,1.0264967331915522,-0.14056408313027044,1.0754448940853518e-24,-1.4827915578372042e-07
3,9.55,8.688696150334014,1.6740698693408127,2.511646761504192,2.935489186554888e-17,1.0360768252779504,1.0264965559664472,-0.1405660972980069,1.0754448940853518e-24,-1.482690490731131e-07
3,9.600000000000001,8.740499988181327,1.7253946941387497,2.504618422670713,2.9354891919321126e-17,1.0360766984766168,1.026496444583995,-0.14056735744652382,1.0754448940853518e-24,-1.482626751092564e-07
3,9.650000000000002,8.792303820963424,1.7767195144841452,2.4975900335629273,2.9354891973093374e-17,1.0360766190021566,1.02649637466425,-0.1405681451200414,1.0754448940853518e-24,-1.4825865609496836e-07
3,9.700000000000003,8.84410765057231,1.8280443320359014,2.490561613043098,2.935489202686562e-17,1.036076569240161,1.0264963308201143,-0.14056863704390263,1.0754448940853518e-24,-1.4825611657082183e-07
3,9.750000000000004,8.895911478195192,1.8793691478366938,2.483533172912905,2.935489208063787e-17,1.0360765381111878,1.0264963033547423,-0.14056894401865488,1.0754448940853518e-24,-1.4825454102904145e-07
3,9.800000000000004,8.947715304576215,1.9306939625411077,2.476504720549532,2.9354892134410116e-17,1.0360765186550702,1.0264962861656879,-0.14056913543725869,1.0754448940853518e-24,-1.4825357320946697e-07
3,9.850000000000005,8.99951913018135,1.982018776559639,2.4694762605604565,2.9354892188182364e-17,1.0360765065044502,1.0264962754174005,-0.1405692547161905,1.0754448940853518e-24,-1.4825294522222143e-07
3,9.900000000000006,9.0513229553021,2.0333435901494528,2.4624477958210087,2.935489224195461e-17,1.0360764989219295,1.0264962687020016,-0.1405693289943636,1.0754448940853518e-24,-1.4825252260194932e-07
3,9.950000000000006,9.103126780120673,2.0846684034715044,2.4554193281242176,2.935489229572686e-17,1.0360764941934302,1.0264962645094986,-0.14056937522120638,1.0754448940853518e-24,-1.4825223723299863e-07
3,10.000000000000007,9.154930604750867,2.135993216626445,2.4483908585874206,2.9354892349499106e-17,1.0360764912466875,1.0264962618939477,-0.1405694039739673,1.0754448940853518e-24,-1.4825208238117282e-07
3,10.050000000000008,9.206734429263697,2.1873180296771633,2.4413623879064392,2.9354892403271354e-17,1.0360764894114447,1.0264962602632917,-0.14056942184839707,1.0754448940853518e-24,-1.4825198838344655e-07
3,10.100000000000009,9.258538253703453,2.238642842662924,2.434333916514332,2.93548924570436e-17,1.0360764882691118,1.0264962592473037,-0.14056943295461277,1.0754448940853518e-24,-1.4825192864650893e-07
3,10.15000000000001,9.310342078097737,2.2899676556082236,2.4273054446804667,2.935489251081585e-17,1.0360764875584652,1.0264962586146622,-0.14056943985215012,1.0754448940853518e-24,-1.482518911140318e-07
3,10.20000000000001,9.362145902463737,2.3412924685283354,2.420276972572304,2.9354892564588097e-17,1.0360764871165984,1.0264962582209438,-0.14056944413396671,1.0754448940853518e-24,-1.4825186732403406e-07
3,10.25000000000001,9.413949726812158,2.3926172814327753,2.4132485002938973,2.9354892618360344e-17,1.0360764868419878,1.0264962579760457,-0.1405694467908874,1.0754448940853518e-24,-1.4825185299521815e-07
3,10.300000000000011,9.465753551149653,2.4439420943274697,2.406220027909872,2.935489267213259e-17,1.036076486671403,1.0264962578237924,-0.1405694484388828,1.0754448940853518e-24,-1.4825184474834274e-07
3,10.350000000000012,9.517557375480365,2.4952669072161062,2.3991915554603467,2.935489272590484e-17,1.0360764865654821,1.0264962577291792,-0.1405694494607003,1.0754448940853518e-24,-1.482518376880182e-07
3,10.400000000000013,9.569361199806865,2.546591720100979,2.3921630829702156,2.9354892779677087e-17,1.036076486499741,1.0264962576704115,-0.1405694500940326,1.0754448940853518e-24,-1.482518341561212e-07
3,10.450000000000014,9.621165024130752,2.597916532983515,2.3851346104549207,2.9354892833449334e-17,1.0360764864589538,1.0264962576339245,-0.1405694504864431,1.0754448940853518e-24,-1.4825183308059264e-07
3,10.500000000000014,9.672968848453017,2.6492413458646005,2.378106137924037,2.935489288722158e-17,1.0360764864336574,1.026496257611279,-0.14056945072950408,1.0754448940853518e-24,-1.4825183235200878e-07
3,10.550000000000015,9.724772672774277,2.700566158744785,2.371077665383498,2.935489294099383e-17,1.0360764864179737,1.0264962575972294,-0.1405694508800146,1.0754448940853518e-24,-1.4825183088096328e-07
3,10.600000000000016,9.776576497094913,2.7518909716244115,2.364049192836982,2.935489299476608e-17,1.0360764864082532,1.026496257588516,-0.14056945097318563,1.0754448940853518e-24,-1.4825183022176835e-07
3,10.650000000000016,9.828380321415164,2.8032157845036916,2.3570207202867657,2.9354893048538325e-17,1.03607648640223,1.0264962575831134,-0.14056945103085106,1.0754448940853518e-24,-1.4825182859806718e-07
3,10.700000000000017,9.880184145735175,2.8545405973827567,2.3499922477342596,2.935489310231057e-17,1.0360764863984993,1.026496257579765,-0.14056945106652677,1.0754448940853518e-24,-1.4825182825806138e-07
3,10.750000000000018,9.931987970055037,2.905865410261689,2.3429637751803374,2.935489315608282e-17,1.036076486396189,1.0264962575776904,-0.1405694510885946,1.0754448940853518e-24,-1.4825182765090816e-07
3,10.800000000000018,9.983791794374808,2.9571902231405387,2.335935302625539,2.935489320985507e-17,1.0360764863947587,1.026496257576405,-0.14056945110224767,1.0754448940853518e-24,-1.4825182602373754e-07
3,10.85000000000002,10.035595618694522,3.0085150360193373,2.3289068300701987,2.9354893263627315e-17,1.036076486393874,1.0264962575756096,-0.14056945111068309,1.0754448940853518e-24,-1.482518267072186e-07
3,10.90000000000002,10.0873994430142,3.0598398488981045,2.3218783575145236,2.935489331739956e-17,1.036076486393326,1.0264962575751166,-0.14056945111590177,1.0754448940853518e-24,-1.4825182560046501e-07
3,10.95000000000002,10.139203267333858,3.111164661776852,2.314849884958641,2.935489337117181e-17,1.036076486392987,1.0264962575748113,-0.14056945111913074,1.0754448940853518e-24,-1.4825182434452522e-07
3,11.000000000000021,10.191007091653502,3.1624894746555876,2.307821412402631,2.935489342494406e-17,1.0360764863927778,1.026496257574623,-0.14056945112112168,1.0754448940853518e-24,-1.4825182443820029e-07
3,11.050000000000022,10.242810915973138,3.2138142875343156,2.3007929398465414,2.9354893478716305e-17,1.0360764863926484,1.0264962575745065,-0.14056945112234978,1.0754448940853518e-24,-1.4825182507310908e-07
3,11.100000000000023,10.294614740292769,3.2651391004130392,2.293764467290403,2.935489353248855e-17,1.0360764863925682,1.026496257574434,-0.14056945112311134,1.0754448940853518e-24,-1.4825182481637e-07
3,11.150000000000023,10.346418564612396,3.3164639132917597,2.2867359947342347,2.93548935862608e-17,1.0360764863925185,1.0264962575743892,-0.14056945112358282,1.0754448940853518e-24,-1.4825182409472504e-07
3,11.200000000000024,10.398222388932021,3.3677887261704784,2.2797075221780476,2.935489364003305e-17,1.0360764863924876,1.0264962575743615,-0.14056945112387037,1.0754448940853518e-24,-1.4825182421268623e-07
3,11.250000000000025,10.450026213251645,3.419113539049196,2.2726790496218494,2.9354893693805295e-17,1.0360764863924683,1.026496257574344,-0.14056945112405178,1.0754448940853518e-24,-1.4825182396982495e-07
3,11.300000000000026,10.501830037571269,3.4704383519279127,2.2656505770656437,2.935489374757754e-17,1.0360764863924559,1.0264962575743326,-0.14056945112417027,1.0754448940853518e-24,-1.4825182144406757e-07
3,11.350000000000026,10.55363386189089,3.521763164806629,2.258622104509433,2.935489380134979e-17,1.036076486392448,1.0264962575743255,-0.14056945112424307,1.0754448940853518e-24,-1.4825182044486684e-07
3,11.400000000000027,10.605437686210513,3.5730879776853453,2.2515936319532197,2.935489385512204e-17,1.0360764863924437,1.0264962575743215,-0.1405694511242863,1.0754448940853518e-24,-1.4825182001812487e-07
3,11.450000000000028,10.657241510530135,3.6244127905640613,2.2445651593970046,2.9354893908894285e-17,1.0360764863924412,1.0264962575743193,-0.1405694511243085,1.0754448940853518e-24,-1.4825182105202006e-07
3,11.500000000000028,10.709045334849757,3.6757376034427773,2.2375366868407887,2.935489396266653e-17,1.0360764863924392,1.0264962575743175,-0.14056945112432329,1.0754448940853518e-24,-1.4825182131916748e-07
3,11.55000000000003,10.760849159169378,3.7270624163214934,2.2305082142845722,2.935489401643878e-17,1.036076486392438,1.0264962575743164,-0.14056945112433317,1.0754448940853518e-24,-1.4825182137467863e-07
3,11.60000000000003,10.812652983489,3.778387229200209,2.2234797417283554,2.935489407021103e-17,1.0360764863924372,1.0264962575743155,-0.14056945112434555,1.0754448940853518e-24,-1.482518197093441e-07
3,11.65000000000003,10.864456807808622,3.8297120420789246,2.216451269172138,2.9354894123983275e-17,1.0360764863924372,1.0264962575743155,-0.14056945112434555,1.0754448940853518e-24,-1.482518209444672e-07
3,11.700000000000031,10.916260632128244,3.88103685495764,2.209422796615921,2.935489417775552e-17,1.0360764863924372,1.0264962575743155,-0.14056945112434555,1.0754448940853518e-24,-1.482518215203954e-07
3,11.750000000000032,10.968064456447866,3.9323616678363558,2.2023943240597035,2.935489423152777e-17,1.0360764863924372,1.0264962575743155,-0.14056945112434555,1.0754448940853518e-24,-1.4825182196101516e-07
3,11.800000000000033,11.019868280767488,3.9836864807150714,2.195365851503486,2.935489428530002e-17,1.0360764863924372,1.0264962575743155,-0.14056945112434555,1.0754448940853518e-24,-1.4825182231489875e-07
3,11.850000000000033,11.07167210508711,4.035011293593787,2.188337378947269,2.9354894339072266e-17,1.0360764863924372,1.0264962575743155,-0.14056945112434555,1.0754448940853518e-24,-1.4825182239816548e-07
3,11.900000000000034,11.123475929406732,4.086336106472503,2.1813089063910516,2.9354894392844513e-17,1.0360764863924372,1.0264962575743155,-0.14056945112434555,1.0754448940853518e-24,-1.482518226722518e-07
